"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"21207760","2021-11-16 19:25:00","451","3400"," ","COLLEGE","AVENUE"," "," "," ","38304","VC","MUST BE ABLE TO REACH AND OPERATE ALL CONTROLS (I)","1","0",""
"21207763","2021-11-16 22:14:00","521","1100"," ","A","STREET"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"21207764","2021-11-16 22:27:00","124","2000"," ","TORREY PINES","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207762","2021-11-16 22:46:36","825","5100"," ","FAIRMOUNT","AVENUE"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0",""
"21207767","2021-11-16 23:07:00","515","2600"," ","MARKET","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207766","2021-11-16 23:20:35","321","6100"," ","MISSION GORGE","ROAD"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207783","2021-11-17 06:29:00","115","9800"," ","GENESEE","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","1","0",""
"21207770","2021-11-17 10:20:00","122","4500"," ","INGRAHAM","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207771","2021-11-17 10:45:00","444","3800"," ","MARKET","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"21207772","2021-11-17 11:43:00","624","0"," ","W/A 4000 GEORGIA","STREET"," ","POLK","AVENUE","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207838","2021-11-17 12:00:57","242","9800"," ","MERCY","ROAD"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"21207773","2021-11-17 12:55:26","111","8000"," ","LINDA VISTA","ROAD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","0","0","MISDEMEANOR"
"21207784","2021-11-17 14:00:22","623","0"," ","FASHION VALLEY MALL PARKING LOT"," "," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207775","2021-11-17 15:09:00","441","3400"," ","NATIONAL","AVENUE"," "," "," ","21750","VC","PASSING:UNSAFE PASSING:SAME DIRECTION (I)","0","0","MISDEMEANOR"
"21207779","2021-11-17 16:07:31","432","5200"," ","LOGAN","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207780","2021-11-17 16:15:00","233","10800"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207778","2021-11-17 16:20:00","311","8200"," ","AERO","PLACE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207777","2021-11-17 16:20:00","512","0"," ","IMPERIAL","AVENUE"," ","21ST","STREET","21800C","VC","RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I)","3","0",""
"21207776","2021-11-17 16:22:29","611","3500"," ","KENYON","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0",""
"21207852","2021-11-17 17:00:00","313","8000"," ","BALBOA","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207781","2021-11-17 17:15:00","835","3000"," ","FAIRMOUNT","AVENUE"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","1","0",""
"21207787","2021-11-17 17:36:00","526","0"," ","05TH","AVENUE"," ","CEDAR","STREET","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207815","2021-11-17 18:00:00","813","3700"," ","ARIZONA","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207796","2021-11-17 21:30:00","327","4800"," ","CATOCTIN","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21054442","2021-11-17 23:52:00","327","6300"," ","MONTEZUMA","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21054445","2021-11-17 23:56:00","835","2500"," ","FAIRMOUNT","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21054446","2021-11-18 00:32:00","614","2000"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207785","2021-11-18 02:30:59","841","4000"," ","ARAGON","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21054459","2021-11-18 04:24:00","627","3900"," ","FALCON","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207786","2021-11-18 05:21:00","243","8000"," ","MIRAMAR","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207791","2021-11-18 09:49:38","233","12800"," ","BLACK MOUNTAIN","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207790","2021-11-18 10:00:28","243","9600"," ","CAMINO RUIZ"," "," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0","MISDEMEANOR"
"21207789","2021-11-18 10:25:02","613","4400"," ","VOLTAIRE","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207793","2021-11-18 12:40:00","511","2000"," ","MAIN","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207794","2021-11-18 13:47:00","313","9300"," ","RUFFIN","COURT"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207800","2021-11-18 14:00:00","242","8700"," ","MIRA MESA","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0","MISDEMEANOR"
"21054524","2021-11-18 14:03:00","613","4100"," ","WEST POINT LOMA","BOULEVARD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207797","2021-11-18 15:00:00","313","4000"," ","KEARNY MESA","ROAD"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","2","0",""
"21207798","2021-11-18 15:30:00","813","2400"," ","HOWARD","AVENUE"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","1","0",""
"21207801","2021-11-18 20:33:00","321","9900"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21306275","2021-11-18 22:15:00","611","3700"," ","CAMINO DEL RIO WEST"," "," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207802","2021-11-18 22:35:39","934","3100"," ","CARMEL VALLEY","ROAD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21207803","2021-11-19 00:02:00","511","0","S","32ND","STREET"," ","HARBOR","DRIVE","38314","VC","UNSAFE TURNING MOVEMENT (I)","1","0",""
"21207804","2021-11-19 07:00:18","626","1900"," ","FORT STOCKTON","DRIVE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207846","2021-11-19 08:30:00","628","2500"," ","COLUMBIA","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207806","2021-11-19 09:15:00","625","2700"," ","PRESIDIO","DRIVE"," "," "," ","12500(A)","VC","DRVG WITHOUT VALID DRVR'S LIC (I)","0","0",""
"21207807","2021-11-19 10:10:00","321","5900"," ","FAIRMOUNT","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207808","2021-11-19 10:18:00","111","4200"," ","GENESEE","AVENUE"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","0","0","MISDEMEANOR"
"21207812","2021-11-19 11:20:00","512","2200"," ","COMMERCIAL","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21208042","2021-11-19 12:00:55","126","3500"," ","JOHN HOPKINS","COURT"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207810","2021-11-19 12:25:46","521","1700"," ","C","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207809","2021-11-19 13:00:00","822","5900"," ","EL CAJON","BOULEVARD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0","MISDEMEANOR"
"21207813","2021-11-19 13:06:00","438","0"," ","Cagle","STREET"," ","PLAZA BONITA CENTERWAY"," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","2","0","MISDEMEANOR"
"21207836","2021-11-19 14:00:00","242","11600"," ","COMPASS POINT","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207818","2021-11-19 15:46:00","447","1600"," ","EUCLID","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207814","2021-11-19 15:48:00","313","0"," ","CONVOY","COURT"," ","RUFFNER","STREET","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","1","0",""
"21207816","2021-11-19 16:00:00","322","7300"," ","VIAR","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207817","2021-11-19 16:41:00","713","0"," ","CALIENTE","AVENUE"," ","WB on ramo"," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21054705","2021-11-19 17:20:00","234","0"," ","PASEO LUCIDO/UNKNOWN"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207821","2021-11-19 17:50:00","115","6200"," ","GENESEE","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","2","0",""
"21207819","2021-11-19 17:55:00","813","20","E","OF CL 3400 30TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207820","2021-11-19 18:13:00","822","5400"," ","EL CAJON","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207822","2021-11-19 18:40:00","529","2100"," ","04TH","AVENUE"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","1","0",""
"21207825","2021-11-19 18:45:22","234","12400"," ","RANCHO BERNARDO","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21054720","2021-11-19 18:49:00","934","3200"," ","DEL MAR HEIGHTS","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21054724","2021-11-19 19:39:06","432","200"," ","54TH","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207823","2021-11-19 22:00:15","828","3800"," ","WINONA","AVENUE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"21054740","2021-11-19 22:34:12","122","4400"," ","HAINES","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207874","2021-11-20 00:20:00","627","0"," ","04TH","AVENUE"," ","PENNSYLVANIA","AVENUE","21954A","VC","RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I)","1","0","MISDEMEANOR"
"21207831","2021-11-20 02:20:12","521","0"," ","14TH","STREET"," ","G","STREET","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207832","2021-11-20 05:50:00","714","4400"," ","CAM DE LA","PLAZA"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207834","2021-11-20 10:54:00","122","1100"," ","THOMAS","AVENUE"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","1","0",""
"21207845","2021-11-20 11:57:00","627","3700"," ","10TH","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21054842","2021-11-20 13:00:24","515","2900"," ","MARKET","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21054852","2021-11-20 14:00:00","725","700"," ","DENNERY","ROAD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207835","2021-11-20 14:02:53","712","300","W","SAN YSIDRO","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207918","2021-11-20 15:49:00","122","1000"," ","GARNET","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207878","2021-11-20 16:04:00","121","3100"," ","MISSION","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207839","2021-11-20 18:30:00","325","7400"," ","MISSION GORGE","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0","MISDEMEANOR"
"21054892","2021-11-20 19:25:00","121","3100"," ","MISSION","BOULEVARD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21207840","2021-11-20 21:25:29","813","2800"," ","UNIVERSITY","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207843","2021-11-20 22:30:00","723","0"," ","DEL SOL","BOULEVARD"," ","PICCARD","AVENUE","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207841","2021-11-20 23:03:00","526","1400"," ","06TH","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21054913","2021-11-21 00:05:00","431","700"," ","MERLIN","DRIVE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207842","2021-11-21 00:14:21","524","0"," ","10TH","AVENUE"," ","A","STREET","12500(A)","VC","DRVG WITHOUT VALID DRVR'S LIC (I)","1","0",""
"21207844","2021-11-21 00:21:51","242","9800"," ","MERCY","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21207847","2021-11-21 01:30:00","437","6700"," ","WINDWARD","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21054928","2021-11-21 01:57:27","614","3100"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21207848","2021-11-21 04:50:00","122","1100"," ","GRAND","AVENUE"," "," "," ","21950B","VC","PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)","2","0",""
"21207857","2021-11-21 07:00:00","611","2600"," ","STOCKTON","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"21207849","2021-11-21 09:10:01","521","1600"," ","IMPERIAL","AVENUE"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21207850","2021-11-21 09:30:00","524","800"," ","MARKET","STREET"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0",""
"21207851","2021-11-21 10:31:16","621","1400"," ","ULRIC","STREET"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","0","0","MISDEMEANOR"
"21054995","2021-11-21 10:54:48","451","1700"," ","EUCLID","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207853","2021-11-21 13:40:00","112","4300"," ","GENESEE","AVENUE"," "," "," ","21954A","VC","RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I)","1","0",""
"21207854","2021-11-21 14:30:00","937","16500"," ","CAM DEL SUR"," "," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"21207855","2021-11-21 14:30:00","313","7100"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","0","0","MISDEMEANOR"
"21207859","2021-11-21 14:50:00","313","8300"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","0","0","MISDEMEANOR"
"21207856","2021-11-21 15:28:01","723","1200"," ","PICCARD","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207863","2021-11-21 15:49:00","613","0"," ","BANK OF AMERICA PARKING LOT 3619 MIDWAY","DRIVE"," ","Midway","DRIVE","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207862","2021-11-21 17:00:26","321","5600"," ","FAIRMOUNT","AVENUE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","1","0","MISDEMEANOR"
"21207865","2021-11-21 17:30:00","833","4600"," ","DWIGHT","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207866","2021-11-21 17:57:00","431","500"," ","PITTA","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","1","0",""
"21055052","2021-11-21 18:05:00","712","4400"," ","CAM DE LA","PLAZA"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","1","0",""
"21207867","2021-11-21 18:06:00","999","0","W","WASHINGTON STREET OFF-RAMP"," "," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21207868","2021-11-21 18:09:00","627","400"," ","WASHINGTON","STREET"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","0","0","MISDEMEANOR"
"21207870","2021-11-21 20:00:00","621","0"," ","Friars","ROAD"," ","N/B 163 ONRAMP"," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207872","2021-11-21 21:00:00","521","1100"," ","C","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207871","2021-11-21 21:55:40","524","0"," ","07TH","AVENUE"," ","B","STREET","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207873","2021-11-21 23:20:36","826","4800"," ","POLK","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207894","2021-11-22 00:00:00","242","8200"," ","MIRA MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207927","2021-11-22 01:30:00","826","4200"," ","ESTRELLA","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207875","2021-11-22 02:00:30","813","3200"," ","EL CAJON","BOULEVARD"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207895","2021-11-22 07:50:00","234","16800"," ","WEST BERNARDO","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207877","2021-11-22 07:58:00","115","7700"," ","REGENTS","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207888","2021-11-22 08:30:00","835","4300"," ","HOME","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21306387","2021-11-22 08:35:00","623","2500"," ","HOTEL CIRCLE","PLACE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"21207880","2021-11-22 11:17:00","437","7300"," ","PARADISE VALLEY","ROAD"," "," "," ","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","3","0",""
"21207879","2021-11-22 11:47:00","723","2800"," ","BEYER","BOULEVARD"," "," "," ","21453B","VC","SIGNAL LIGHTS:RIGHT TURN ON RED (I)","1","0",""
"21207882","2021-11-22 12:59:00","327","0"," ","COLLEGE","AVENUE"," ","MONTEZUMA","ROAD","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0","MISDEMEANOR"
"21055219","2021-11-22 13:20:00","615","1200"," ","ROSECRANS","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207885","2021-11-22 13:50:00","321","4200"," ","CAMINO DEL RIO NORTH"," "," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207883","2021-11-22 15:00:00","712","100","W","SAN YSIDRO","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"21055224","2021-11-22 15:10:59","621","7000"," ","TAIT","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207884","2021-11-22 16:45:53","327","0"," ","COLLEGE","AVENUE"," ","LINDO PASEO"," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0","MISDEMEANOR"
"21207890","2021-11-22 17:10:00","611","3100"," ","MIDWAY","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207900","2021-11-22 17:15:00","623","0"," ","Bachman","PLACE"," ","HOTEL CIRCLE S","CIRCLE","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207889","2021-11-22 17:48:31","821","4900"," ","68TH","STREET"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0",""
"21207886","2021-11-22 17:50:00","822","5500"," ","UNIVERSITY","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207887","2021-11-22 18:09:00","521","0"," ","16TH","STREET"," ","G","STREET","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207892","2021-11-22 20:30:00","832","4100"," ","UNIVERSITY","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207896","2021-11-22 23:36:00","521","600"," ","16TH","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21055281","2021-11-23 00:43:00","934","13300"," ","WINSTANLEY","WAY"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207897","2021-11-23 02:01:00","115","9800"," ","GENSESEE","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"21207898","2021-11-23 02:05:00","432","5300"," ","SANTA MARIA","TERRACE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207907","2021-11-23 10:50:00","821","6600"," ","AMHERST","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21055439","2021-11-23 11:15:00","832","4200"," ","UNIVERSITY","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21207901","2021-11-23 12:45:00","234","11900"," ","BERNARDO PLAZA","DRIVE"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","2","0",""
"21207902","2021-11-23 13:10:00","234","11900"," ","BERNARDO PLAZA","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207904","2021-11-23 13:10:00","522","100"," ","MARKET","STREET"," "," "," ","23152(G)","VC","DUI ALCOHOL/DRUG (M)","1","0",""
"21207903","2021-11-23 13:15:29","832","4000"," ","EL CAJON","BOULEVARD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0",""
"21207905","2021-11-23 13:19:00","824","5100"," ","EL CAJON","BOULEVARD"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","1","0",""
"21207915","2021-11-23 14:00:00","315","0"," ","FRIARS","ROAD"," ","MISSION CENTER","ROAD","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207906","2021-11-23 14:28:00","722","2100"," ","CORONADO","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","4","0",""
"21207944","2021-11-23 15:30:00","624","0"," ","MEADE","AVENUE"," "," "," ","21950A","VC","RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)","2","0",""
"21207908","2021-11-23 15:56:00","617","200"," ","CATALINA","BOULEVARD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21207919","2021-11-23 16:00:00","611","0"," ","COURTYARD MARRIOT"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207909","2021-11-23 17:08:18","122","3900"," ","INGRAHAM","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","3","0",""
